,aqi,co,ozone,pm10,pm25,no2,year,month,day,day_of_year,weekday,is_weekend,quarter,sin_month,cos_month,sin_day,cos_day,aqi_lag_1,aqi_lag_7,aqi_lag_30,aqi_rolling_7,aqi_rolling_30,pm_ratio,pollution_index
2022-12-27,35,5.0,35.0,6.0,20,3.0,2022,12,27,361,1,0,4,-2.4492935982947064e-16,1.0,-0.06880242680232064,0.9976303053065857,58.0,78.0,65.0,76.28571428571429,60.0,3.33333277777787,9.666666666666666
2022-12-28,52,6.0,30.0,17.0,52,17.0,2022,12,28,362,2,0,4,-2.4492935982947064e-16,1.0,-0.05161966722325418,0.9986668162884759,35.0,88.0,64.0,71.14285714285714,59.6,3.058823349480979,28.666666666666668
2022-12-29,34,6.0,34.0,4.0,18,6.0,2022,12,29,363,3,0,4,-2.4492935982947064e-16,1.0,-0.034421611622745804,0.9994074007397048,52.0,83.0,54.0,64.14285714285714,58.93333333333333,4.499998875000281,9.333333333333334
2022-12-30,32,3.0,32.0,1.0,6,2.0,2022,12,30,364,4,0,4,-2.4492935982947064e-16,1.0,-0.01721335615583528,0.9998518392091162,34.0,82.0,54.0,57.0,58.2,5.999994000006001,3.0
2022-12-31,40,3.0,40.0,3.0,14,8.0,2022,12,31,365,5,1,4,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,32.0,79.0,33.0,51.42857142857143,58.43333333333333,4.666665111111629,8.333333333333334
2023-01-01,37,7.0,37.0,6.0,31,21.0,2023,1,1,1,6,1,1,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,40.0,109.0,55.0,41.142857142857146,57.833333333333336,5.166665805555699,19.333333333333332
2023-01-02,44,8.0,35.0,8.0,44,14.0,2023,1,2,2,0,0,1,0.49999999999999994,0.8660254037844387,0.03442161162274574,0.9994074007397048,37.0,58.0,57.0,39.142857142857146,57.4,5.499999312500086,22.0
2023-01-03,39,5.0,31.0,5.0,39,11.0,2023,1,3,3,1,0,1,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476,44.0,35.0,34.0,39.714285714285715,57.56666666666667,7.799998440000312,18.333333333333332
2023-01-04,37,3.0,37.0,4.0,19,9.0,2023,1,4,4,2,0,1,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,39.0,52.0,32.0,37.57142857142857,57.733333333333334,4.749998812500297,10.666666666666666
2023-01-05,36,2.0,36.0,3.0,13,3.0,2023,1,5,5,3,0,1,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,37.0,34.0,35.0,37.857142857142854,57.766666666666666,4.33333188888937,6.333333333333333
2023-01-06,36,2.0,36.0,11.0,32,8.0,2023,1,6,6,4,0,1,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,36.0,32.0,62.0,38.42857142857143,56.9,2.9090906446281233,17.0
2023-01-07,39,2.0,39.0,4.0,14,8.0,2023,1,7,7,5,1,1,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,36.0,40.0,52.0,38.285714285714285,56.46666666666667,3.4999991250002185,8.666666666666666
2023-01-08,38,2.0,38.0,4.0,27,3.0,2023,1,8,8,6,1,1,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,39.0,37.0,44.0,38.42857142857143,56.266666666666666,6.749998312500422,11.333333333333334
2023-01-09,36,5.0,36.0,7.0,22,9.0,2023,1,9,9,0,0,1,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976,38.0,44.0,34.0,37.285714285714285,56.333333333333336,3.142856693877615,12.666666666666666
2023-01-10,41,5.0,41.0,5.0,23,11.0,2023,1,10,10,1,0,1,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,36.0,39.0,35.0,37.57142857142857,56.53333333333333,4.599999080000184,13.0
2023-01-11,38,2.0,38.0,3.0,17,7.0,2023,1,11,11,2,0,1,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006,41.0,37.0,32.0,37.714285714285715,56.733333333333334,5.666664777778407,9.0
2023-01-12,35,2.0,35.0,7.0,18,8.0,2023,1,12,12,3,0,1,0.49999999999999994,0.8660254037844387,0.2051044998686192,0.9787400799669153,38.0,36.0,67.0,37.57142857142857,55.666666666666664,2.571428204081685,11.0
2023-01-13,37,2.0,37.0,5.0,15,8.0,2023,1,13,13,4,0,1,0.49999999999999994,0.8660254037844387,0.22192151300416552,0.9750645322571948,35.0,36.0,66.0,37.714285714285715,54.7,2.99999940000012,9.333333333333334
2023-01-14,39,2.0,39.0,3.0,12,3.0,2023,1,14,14,5,1,1,0.49999999999999994,0.8660254037844387,0.2386727660059501,0.9711000518829505,37.0,39.0,59.0,37.714285714285715,54.03333333333333,3.999998666667111,6.0
2023-01-15,38,2.0,38.0,3.0,18,3.0,2023,1,15,15,6,1,1,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,39.0,38.0,66.0,37.714285714285715,53.1,5.999998000000667,8.0
2023-01-16,34,6.0,32.0,6.0,34,15.0,2023,1,16,16,0,0,1,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,38.0,36.0,84.0,37.42857142857143,51.43333333333333,5.66666572222238,18.333333333333332
2023-01-17,55,9.0,31.0,14.0,55,15.0,2023,1,17,17,1,0,1,0.49999999999999994,0.8660254037844387,0.288482432880609,0.9574851883550393,34.0,41.0,96.0,39.42857142857143,50.06666666666667,3.928571147959204,28.0
2023-01-18,57,11.0,33.0,13.0,57,13.0,2023,1,18,18,2,0,1,0.49999999999999994,0.8660254037844387,0.30492122465628907,0.9523775757303974,55.0,38.0,73.0,42.142857142857146,49.53333333333333,4.384615047337304,27.666666666666668
2023-01-19,36,2.0,36.0,3.0,23,8.0,2023,1,19,19,3,0,1,0.49999999999999994,0.8660254037844387,0.3212696616923644,0.9469877530760753,57.0,35.0,78.0,42.285714285714285,48.13333333333333,7.666664111111962,11.333333333333334
2023-01-20,53,7.0,36.0,10.0,53,19.0,2023,1,20,20,4,0,1,0.49999999999999994,0.8660254037844387,0.3375228995941133,0.9413173175128471,36.0,37.0,88.0,44.57142857142857,46.96666666666667,5.299999470000054,27.333333333333332
2023-01-21,61,8.0,33.0,17.0,61,21.0,2023,1,21,21,5,1,1,0.49999999999999994,0.8660254037844387,0.3536761221763716,0.9353679493131483,53.0,39.0,83.0,47.714285714285715,46.233333333333334,3.588235083044995,33.0
2023-01-22,45,8.0,36.0,6.0,45,12.0,2023,1,22,22,6,1,1,0.49999999999999994,0.8660254037844387,0.3697245428906731,0.9291414114031743,61.0,38.0,82.0,48.714285714285715,45.0,7.499998750000208,21.0
2023-01-23,39,6.0,39.0,11.0,38,21.0,2023,1,23,23,0,0,1,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,45.0,34.0,79.0,49.42857142857143,43.666666666666664,3.4545451404958967,23.333333333333332
2023-01-24,56,8.0,39.0,21.0,56,25.0,2023,1,24,24,1,0,1,0.49999999999999994,0.8660254037844387,0.401487989205973,0.9158642882672872,39.0,55.0,109.0,49.57142857142857,41.9,2.6666665396825455,34.0
2023-01-25,55,7.0,33.0,21.0,55,25.0,2023,1,25,25,2,0,1,0.49999999999999994,0.8660254037844387,0.4171936026123168,0.9088176373395029,56.0,57.0,58.0,49.285714285714285,41.8,2.6190474943310718,33.666666666666664
2023-01-26,49,7.0,39.0,21.0,49,22.0,2023,1,26,26,3,0,1,0.49999999999999994,0.8660254037844387,0.4327755925504312,0.901501684131884,55.0,36.0,35.0,51.142857142857146,42.266666666666666,2.3333332222222274,30.666666666666668
2023-01-27,62,8.0,34.0,21.0,62,19.0,2023,1,27,27,4,0,1,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257,49.0,53.0,52.0,52.42857142857143,42.6,2.95238081179139,34.0
2023-01-28,56,7.0,31.0,21.0,56,17.0,2023,1,28,28,5,1,1,0.49999999999999994,0.8660254037844387,0.4635502709028509,0.886070621534138,62.0,61.0,34.0,51.714285714285715,43.333333333333336,2.6666665396825455,31.333333333333332
2023-01-29,29,5.0,29.0,21.0,23,15.0,2023,1,29,29,6,1,1,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882,56.0,45.0,32.0,49.42857142857143,43.233333333333334,1.0952380430839026,19.666666666666668
2023-01-30,53,7.0,36.0,21.0,53,25.0,2023,1,30,30,0,0,1,0.49999999999999994,0.8660254037844387,0.4937755501599772,0.869589389346611,29.0,39.0,40.0,51.42857142857143,43.666666666666664,2.5238094036281233,33.0
2023-01-31,31,9.0,31.0,21.0,29,21.0,2023,1,31,31,1,0,1,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,53.0,56.0,37.0,47.857142857142854,43.46666666666667,1.3809523151927467,23.666666666666668
2023-02-01,64,5.0,37.0,21.0,64,29.0,2023,2,1,32,2,0,1,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,31.0,55.0,44.0,49.142857142857146,44.13333333333333,3.047618902494338,38.0
2023-02-02,77,6.0,35.0,21.0,77,22.0,2023,2,2,33,3,0,1,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,64.0,49.0,39.0,53.142857142857146,45.4,3.6666664920635004,40.0
2023-02-03,52,7.0,41.0,21.0,52,19.0,2023,2,3,34,4,0,1,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,77.0,62.0,37.0,51.714285714285715,45.9,2.4761903582766496,30.666666666666668
2023-02-04,52,5.0,37.0,21.0,52,7.0,2023,2,4,35,5,1,1,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,52.0,56.0,36.0,51.142857142857146,46.43333333333333,2.4761903582766496,26.666666666666668
2023-02-05,37,3.0,37.0,21.0,27,11.0,2023,2,5,36,6,1,1,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,52.0,29.0,36.0,52.285714285714285,46.46666666666667,1.2857142244897988,19.666666666666668
2023-02-06,41,5.0,41.0,21.0,19,16.0,2023,2,6,37,0,0,1,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,37.0,53.0,39.0,50.57142857142857,46.53333333333333,0.9047618616780065,18.666666666666668
2023-02-07,56,7.0,35.0,14.0,56,21.0,2023,2,7,38,1,0,1,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,41.0,31.0,38.0,54.142857142857146,47.13333333333333,3.999999714285735,30.333333333333332
2023-02-08,65,7.0,36.0,19.0,65,20.0,2023,2,8,39,2,0,1,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,56.0,64.0,36.0,54.285714285714285,48.1,3.421052451523555,34.666666666666664
2023-02-09,62,7.0,39.0,20.0,62,20.0,2023,2,9,40,3,0,1,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,65.0,77.0,41.0,52.142857142857146,48.8,3.0999998450000077,34.0
2023-02-10,58,6.0,40.0,13.0,58,15.0,2023,2,10,41,4,0,1,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,62.0,52.0,38.0,53.0,49.46666666666667,4.461538118343222,28.666666666666668
2023-02-11,40,3.0,40.0,6.0,29,9.0,2023,2,11,42,5,1,1,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,58.0,52.0,35.0,51.285714285714285,49.63333333333333,4.833332527777912,14.666666666666666
2023-02-12,43,5.0,43.0,8.0,41,19.0,2023,2,12,43,6,1,1,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,40.0,37.0,37.0,52.142857142857146,49.833333333333336,5.124999359375081,22.666666666666668
2023-02-13,44,7.0,43.0,15.0,44,19.0,2023,2,13,44,0,0,1,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,43.0,41.0,39.0,52.57142857142857,50.0,2.933333137777791,26.0
2023-02-14,38,2.0,38.0,12.0,14,6.0,2023,2,14,45,1,0,1,0.8660254037844386,0.5000000000000001,0.6994583270516471,0.7146733860429609,44.0,56.0,38.0,50.0,50.0,1.1666665694444527,10.666666666666666
2023-02-15,39,5.0,39.0,12.0,28,24.0,2023,2,15,46,2,0,1,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.702527474169157,38.0,65.0,34.0,46.285714285714285,50.166666666666664,2.3333331388889054,21.333333333333332
2023-02-16,73,8.0,41.0,24.0,73,26.0,2023,2,16,47,3,0,1,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,39.0,62.0,55.0,47.857142857142854,50.766666666666666,3.041666539930561,41.0
2023-02-17,60,5.0,40.0,20.0,60,22.0,2023,2,17,48,4,0,1,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,73.0,58.0,57.0,48.142857142857146,50.86666666666667,2.999999850000007,34.0
2023-02-18,65,7.0,42.0,19.0,65,20.0,2023,2,18,49,5,1,1,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,60.0,40.0,36.0,51.714285714285715,51.833333333333336,3.421052451523555,34.666666666666664
2023-02-19,59,9.0,40.0,14.0,59,16.0,2023,2,19,50,6,1,1,0.8660254037844386,0.5000000000000001,0.7583058084785625,0.6518989958787126,65.0,43.0,53.0,54.0,52.03333333333333,4.214285413265328,29.666666666666668
2023-02-20,62,5.0,44.0,24.0,62,19.0,2023,2,20,51,0,0,1,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,59.0,44.0,61.0,56.57142857142857,52.06666666666667,2.583333225694449,35.0
2023-02-21,48,6.0,41.0,17.0,48,21.0,2023,2,21,52,1,0,1,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,62.0,38.0,45.0,58.0,52.166666666666664,2.82352924567475,28.666666666666668
2023-02-22,40,3.0,40.0,6.0,20,21.0,2023,2,22,53,2,0,1,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,48.0,39.0,39.0,58.142857142857146,52.2,3.33333277777787,15.666666666666666
2023-02-23,40,2.0,40.0,6.0,21,4.0,2023,2,23,54,3,0,1,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059164,40.0,73.0,56.0,53.42857142857143,51.666666666666664,3.4999994166667636,10.333333333333334
2023-02-24,39,2.0,39.0,2.0,23,5.0,2023,2,24,55,4,0,1,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283683,40.0,60.0,55.0,50.42857142857143,51.13333333333333,11.499994250002874,10.0
2023-02-25,34,2.0,34.0,6.0,30,5.0,2023,2,25,56,5,1,1,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,39.0,65.0,49.0,46.0,50.63333333333333,4.9999991666668056,13.666666666666666
2023-02-26,38,2.0,38.0,0.0,21,3.0,2023,2,26,57,6,1,1,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,34.0,59.0,62.0,43.0,49.833333333333336,21000000.0,8.0
2023-02-27,40,2.0,40.0,3.0,21,4.0,2023,2,27,58,0,0,1,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,38.0,62.0,56.0,39.857142857142854,49.3,6.999997666667444,9.333333333333334
2023-02-28,42,3.0,42.0,4.0,22,13.0,2023,2,28,59,1,0,1,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,40.0,48.0,29.0,39.0,49.733333333333334,5.499998625000344,13.0
2023-03-01,42,3.0,42.0,4.0,21,13.0,2023,3,1,60,2,0,1,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,42.0,40.0,53.0,39.285714285714285,49.36666666666667,5.2499986875003275,12.666666666666666
2023-03-02,41,6.0,39.0,8.0,41,21.0,2023,3,2,61,3,0,1,1.0,6.123233995736766e-17,0.8674563547295968,0.49751328890718066,42.0,40.0,31.0,39.42857142857143,49.7,5.124999359375081,23.333333333333332
2023-03-03,41,3.0,41.0,8.0,31,16.0,2023,3,3,62,4,0,1,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,41.0,39.0,64.0,39.714285714285715,48.93333333333333,3.8749995156250607,18.333333333333332
2023-03-04,41,3.0,41.0,7.0,27,4.0,2023,3,4,63,5,1,1,1.0,6.123233995736766e-17,0.8840675099433636,0.46735921715800227,41.0,34.0,77.0,40.714285714285715,47.733333333333334,3.857142306122528,12.666666666666666
2023-03-05,43,2.0,43.0,2.0,13,3.0,2023,3,5,64,6,1,1,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,41.0,38.0,52.0,41.42857142857143,47.43333333333333,6.499996750001625,6.0
2023-03-06,39,2.0,39.0,3.0,18,7.0,2023,3,6,65,0,0,1,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,43.0,40.0,52.0,41.285714285714285,47.0,5.999998000000667,9.333333333333334
2023-03-07,43,2.0,43.0,2.0,19,4.0,2023,3,7,66,1,0,1,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,39.0,42.0,37.0,41.42857142857143,47.2,9.499995250002375,8.333333333333334
2023-03-08,43,2.0,43.0,2.0,20,6.0,2023,3,8,67,2,0,1,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,43.0,42.0,41.0,41.57142857142857,47.266666666666666,9.9999950000025,9.333333333333334
2023-03-09,40,2.0,40.0,3.0,16,8.0,2023,3,9,68,3,0,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,43.0,41.0,56.0,41.42857142857143,46.733333333333334,5.333331555556148,9.0
2023-03-10,44,2.0,44.0,2.0,20,6.0,2023,3,10,69,4,0,1,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,40.0,41.0,65.0,41.857142857142854,46.03333333333333,9.9999950000025,9.333333333333334
2023-03-11,40,3.0,40.0,6.0,38,8.0,2023,3,11,70,5,1,1,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,44.0,41.0,62.0,41.714285714285715,45.3,6.333332277777954,17.333333333333332
2023-03-12,34,3.0,34.0,2.0,17,5.0,2023,3,12,71,6,1,1,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,40.0,43.0,58.0,40.42857142857143,44.5,8.499995750002125,8.0
2023-03-13,32,2.0,32.0,3.0,12,2.0,2023,3,13,72,0,0,1,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,34.0,39.0,40.0,39.42857142857143,44.233333333333334,3.999998666667111,5.666666666666667
2023-03-14,36,1.0,36.0,0.0,12,3.0,2023,3,14,73,1,0,1,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,32.0,43.0,43.0,38.42857142857143,44.0,12000000.0,5.0
2023-03-15,40,1.0,40.0,3.0,18,5.0,2023,3,15,74,2,0,1,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,36.0,43.0,44.0,38.0,43.86666666666667,5.999998000000667,8.666666666666666
2023-03-16,43,3.0,43.0,11.0,34,17.0,2023,3,16,75,3,0,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,40.0,40.0,38.0,38.42857142857143,44.03333333333333,3.090908809917381,20.666666666666668
2023-03-17,44,3.0,43.0,13.0,44,14.0,2023,3,17,76,4,0,1,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,43.0,44.0,39.0,38.42857142857143,44.2,3.384615124260375,23.666666666666668
2023-03-18,50,3.0,40.0,12.0,50,10.0,2023,3,18,77,5,1,1,1.0,6.123233995736766e-17,0.970063921851507,0.2428497220959356,44.0,40.0,73.0,39.857142857142854,43.43333333333333,4.166666319444474,24.0
2023-03-19,44,5.0,44.0,6.0,25,8.0,2023,3,19,78,6,1,1,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,50.0,34.0,60.0,41.285714285714285,42.9,4.166665972222338,13.0
2023-03-20,44,2.0,44.0,5.0,19,6.0,2023,3,20,79,0,0,1,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,44.0,32.0,65.0,43.0,42.2,3.799999240000152,10.0
2023-03-21,41,2.0,41.0,5.0,21,6.0,2023,3,21,80,1,0,1,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,44.0,36.0,59.0,43.714285714285715,41.6,4.199999160000168,10.666666666666666
2023-03-22,43,3.0,43.0,4.0,19,10.0,2023,3,22,81,2,0,1,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,41.0,40.0,62.0,44.142857142857146,40.96666666666667,4.749998812500297,11.0
2023-03-23,41,3.0,41.0,4.0,18,6.0,2023,3,23,82,3,0,1,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313478,43.0,43.0,48.0,43.857142857142854,40.733333333333334,4.499998875000281,9.333333333333334
2023-03-24,43,3.0,43.0,4.0,10,21.0,2023,3,24,83,4,0,1,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,41.0,44.0,40.0,43.714285714285715,40.833333333333336,2.499999375000156,11.666666666666666
2023-03-25,44,2.0,44.0,4.0,21,1.0,2023,3,25,84,5,1,1,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915,43.0,50.0,40.0,42.857142857142854,40.96666666666667,5.2499986875003275,8.666666666666666
2023-03-26,43,2.0,43.0,1.0,15,8.0,2023,3,26,85,6,1,1,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,44.0,44.0,39.0,42.714285714285715,41.1,14.999985000015002,8.0
2023-03-27,45,3.0,45.0,6.0,23,21.0,2023,3,27,86,0,0,1,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117,43.0,44.0,34.0,42.857142857142854,41.46666666666667,3.8333326944445507,16.666666666666668
2023-03-28,50,2.0,50.0,5.0,23,6.0,2023,3,28,87,1,0,1,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777,45.0,41.0,38.0,44.142857142857146,41.86666666666667,4.599999080000184,11.333333333333334
2023-03-29,44,2.0,44.0,3.0,18,9.0,2023,3,29,88,2,0,1,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484,50.0,43.0,40.0,44.285714285714285,42.0,5.999998000000667,10.0
2023-03-30,43,3.0,43.0,2.0,14,13.0,2023,3,30,89,3,0,1,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446,44.0,41.0,42.0,44.57142857142857,42.03333333333333,6.99999650000175,9.666666666666666
2023-03-31,45,2.0,45.0,7.0,24,4.0,2023,3,31,90,4,0,1,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254,43.0,43.0,42.0,44.857142857142854,42.13333333333333,3.42857093877558,11.666666666666666
2023-04-01,44,2.0,44.0,6.0,21,4.0,2023,4,1,91,5,1,2,0.8660254037844387,-0.49999999999999983,0.9999907397361901,0.004303538296244289,45.0,44.0,41.0,44.857142857142854,42.233333333333334,3.4999994166667636,10.333333333333334
2023-04-02,40,2.0,40.0,2.0,13,3.0,2023,4,2,92,6,1,2,0.8660254037844387,-0.49999999999999983,0.9999166586547379,-0.01291029607500882,44.0,43.0,41.0,44.42857142857143,42.2,6.499996750001625,6.0
2023-04-03,42,2.0,42.0,2.0,9,3.0,2023,4,3,93,0,0,2,0.8660254037844387,-0.49999999999999983,0.9995462806873573,-0.030120304846908114,40.0,45.0,41.0,44.0,42.233333333333334,4.499997750001125,4.666666666666667
2023-04-04,41,2.0,41.0,6.0,16,3.0,2023,4,4,94,1,0,2,0.8660254037844387,-0.49999999999999983,0.9988797155850336,-0.04732138832243185,42.0,50.0,43.0,42.714285714285715,42.166666666666664,2.6666662222222963,8.333333333333334
2023-04-05,43,2.0,43.0,8.0,39,3.0,2023,4,5,95,2,0,2,0.8660254037844387,-0.49999999999999983,0.9979171608653922,-0.06450844944931623,41.0,44.0,39.0,42.57142857142857,42.3,4.874999390625077,16.666666666666668
2023-04-06,53,3.0,46.0,13.0,53,15.0,2023,4,6,96,3,0,2,0.8660254037844387,-0.49999999999999983,0.9966589017541702,-0.08167639533042241,43.0,43.0,43.0,44.0,42.63333333333333,4.076922763313634,27.0
2023-04-07,45,2.0,37.0,5.0,45,4.0,2023,4,7,97,4,0,2,0.8660254037844387,-0.49999999999999983,0.9951053111006976,-0.09882013873287143,53.0,45.0,43.0,44.0,42.7,8.999998200000359,18.0
2023-04-08,52,2.0,38.0,5.0,52,7.0,2023,4,8,98,5,1,2,0.8660254037844387,-0.49999999999999983,0.9932568492674143,-0.11593459959550041,45.0,44.0,40.0,45.142857142857146,43.1,10.399997920000416,21.333333333333332
2023-04-09,50,2.0,43.0,9.0,50,9.0,2023,4,9,99,6,1,2,0.8660254037844387,-0.49999999999999983,0.9911140639934547,-0.1330147065341959,52.0,40.0,44.0,46.57142857142857,43.3,5.555554938271674,22.666666666666668
2023-04-10,53,2.0,45.0,13.0,53,8.0,2023,4,10,100,0,0,2,0.8660254037844387,-0.49999999999999983,0.9886775902323405,-0.1500553983446526,50.0,42.0,40.0,48.142857142857146,43.733333333333334,4.076922763313634,24.666666666666668
